S.NO,PRODUCT DESCRIPTION,PACK,MFG,BATCH NO,EXPIRY,HSN CODE,QTY,FREE,M.R.P.,P.T.R.,RATE,DISC%,SCH%,GST%,AMOUNT
1,IODEX...,1 *40,GLAXO,H22379,11/24,300490,9,0,160.00,124.21,131.19,4.00,0.00,12.00,1133.48
2,EPIFAST 500,1 *10,MANKI,K7GKW003,03/25,300490,12,0,115.79,82.71,82.71,2.00,0.00,12.00,972.67
3,D 360,1*4T,TORRE,S2220680.,06/24,300490,5,0,# 122.55,87.84,111.41,0.00,0.00,12.00,557.05
,Lot Rate Charged @ 10+1,,,,,,,,,,,,,,
4,CZ 3,1 *10,LUPIN,J303287,12/25,300490,10,0,18.80,13.44,18.80,0.00,0.00,12.00,188.00
5,1 AL 5,1 *10,FDC S,072H032,07/24,300490,5,0,34.65,24.75,34.65,0.00,0.00,12.00,173.25
6,$PAH 20,1 *15,MSN C,4RC10004A,09/26,300490,10,0,234.60,167.58,167.58,0.00,0.00,12.00,1675.80
7,$PALIP XR 3,1 *10,INTAS,K2200989,04/24,300490,15,0,81.50,58.21,58.21,0.00,0.00,12.00,873.15
8,$M CIN,1*5T,LUPIN,A202641.,07/24,300490,2,0,127.62,91.16,91.16,0.00,0.00,12.00,182.32
9,$L-TROSULE,1 *10,SHERI,EB/22/0302,10/23,21069099,10,0,159.00,107.80,107.80,0.00,0.00,18.00,1078.00
10,$C PRAM S PLUS,1 *10,TORRE,2396J008,10/24,300490,2,0,177.80,127.00,127.00,0.00,0.00,12.00,254.00
